Time (s),Vehicle Count
0.03333333333333333,18
0.06666666666666667,19
0.1,19
0.13333333333333333,18
0.16666666666666666,18
0.2,20
0.23333333333333334,20
0.26666666666666666,21
0.3,22
0.3333333333333333,22
0.36666666666666664,21
0.4,22
0.43333333333333335,22
0.4666666666666667,18
0.5,20
0.5333333333333333,19
0.5666666666666667,20
0.6,20
0.6333333333333333,20
0.6666666666666666,20
0.7,21
0.7333333333333333,20
0.7666666666666667,20
0.8,18
0.8333333333333334,19
0.8666666666666667,18
0.9,17
0.9333333333333333,18
0.9666666666666667,17
1.0,18
1.0333333333333334,18
1.0666666666666667,16
1.1,16
1.1333333333333333,18
1.1666666666666667,19
1.2,19
1.2333333333333334,18
1.2666666666666666,21
1.3,22
1.3333333333333333,25
1.3666666666666667,23
1.4,20
1.4333333333333333,21
1.4666666666666666,17
1.5,24
1.5333333333333334,19
1.5666666666666667,21
1.6,19
1.6333333333333333,21
1.6666666666666667,27
1.7,21
1.7333333333333334,19
1.7666666666666666,19
1.8,20
1.8333333333333333,21
1.8666666666666667,22
1.9,23
1.9333333333333333,24
1.9666666666666666,25
2.0,23
2.033333333333333,23
2.066666666666667,26
2.1,21
2.1333333333333333,23
2.1666666666666665,24
2.2,21
2.2333333333333334,23
2.2666666666666666,20
2.3,21
2.3333333333333335,23
2.3666666666666667,18
2.4,23
2.433333333333333,20
2.466666666666667,20
2.5,20
2.533333333333333,21
2.566666666666667,24
2.6,24
2.6333333333333333,21
2.6666666666666665,25
2.7,22
2.7333333333333334,21
2.7666666666666666,21
2.8,21
2.8333333333333335,20
2.8666666666666667,22
2.9,22
2.933333333333333,23
2.966666666666667,25
3.0,21
3.033333333333333,21
3.066666666666667,21
3.1,22
3.1333333333333333,20
3.1666666666666665,22
3.2,27
3.2333333333333334,28
3.2666666666666666,21
3.3,24
3.3333333333333335,21
3.3666666666666667,23
3.4,26
3.433333333333333,24
3.466666666666667,26
3.5,25
3.533333333333333,27
3.566666666666667,22
3.6,21
3.6333333333333333,22
3.6666666666666665,22
3.7,22
3.7333333333333334,21
3.7666666666666666,21
3.8,20
3.8333333333333335,21
3.8666666666666667,21
3.9,21
3.933333333333333,22
3.966666666666667,21
4.0,19
4.033333333333333,26
4.066666666666666,24
4.1,21
4.133333333333334,20
4.166666666666667,22
4.2,22
4.233333333333333,24
4.266666666666667,19
4.3,23
4.333333333333333,23
4.366666666666666,21
4.4,21
4.433333333333334,20
4.466666666666667,21
4.5,21
4.533333333333333,22
4.566666666666666,21
4.6,22
4.633333333333334,19
4.666666666666667,20
4.7,21
4.733333333333333,19
4.766666666666667,21
4.8,21
4.833333333333333,21
4.866666666666666,22
4.9,22
4.933333333333334,18
4.966666666666667,19
5.0,21
5.033333333333333,21
5.066666666666666,21
5.1,22
5.133333333333334,22
5.166666666666667,19
5.2,21
5.233333333333333,22
5.266666666666667,22
5.3,24
5.333333333333333,24
5.366666666666666,25
5.4,25
5.433333333333334,23
5.466666666666667,22
5.5,24
5.533333333333333,22
5.566666666666666,22
5.6,23
5.633333333333334,22
5.666666666666667,22
5.7,24
5.733333333333333,22
5.766666666666667,25
5.8,27
5.833333333333333,26
5.866666666666666,24
5.9,25
5.933333333333334,24
5.966666666666667,27
6.0,22
6.033333333333333,26
6.066666666666666,27
6.1,26
6.133333333333334,25
6.166666666666667,24
6.2,23
6.233333333333333,24
6.266666666666667,23
6.3,23
6.333333333333333,21
6.366666666666666,19
6.4,19
6.433333333333334,20
6.466666666666667,17
6.5,21
6.533333333333333,24
6.566666666666666,24
6.6,23
6.633333333333334,21
6.666666666666667,24
6.7,23
6.733333333333333,20
6.766666666666667,21
6.8,19
6.833333333333333,24
6.866666666666666,22
6.9,21
6.933333333333334,23
6.966666666666667,25
7.0,24
7.033333333333333,26
7.066666666666666,21
7.1,26
7.133333333333334,25
7.166666666666667,23
7.2,24
7.233333333333333,24
7.266666666666667,20
7.3,23
7.333333333333333,23
7.366666666666666,22
7.4,25
7.433333333333334,22
7.466666666666667,23
7.5,21
7.533333333333333,19
7.566666666666666,22
7.6,19
7.633333333333334,22
7.666666666666667,20
7.7,20
7.733333333333333,20
7.766666666666667,19
7.8,18
7.833333333333333,19
7.866666666666666,19
7.9,20
7.933333333333334,20
7.966666666666667,20
8.0,19
8.033333333333333,20
8.066666666666666,22
8.1,21
8.133333333333333,24
8.166666666666666,20
8.2,21
8.233333333333333,19
8.266666666666667,20
8.3,22
8.333333333333334,20
8.366666666666667,21
8.4,22
8.433333333333334,21
8.466666666666667,21
8.5,19
8.533333333333333,19
8.566666666666666,20
8.6,20
8.633333333333333,21
8.666666666666666,21
8.7,22
8.733333333333333,23
8.766666666666667,21
8.8,20
8.833333333333334,21
8.866666666666667,20
8.9,23
8.933333333333334,22
8.966666666666667,19
9.0,19
9.033333333333333,23
9.066666666666666,21
9.1,19
9.133333333333333,22
9.166666666666666,20
9.2,22
9.233333333333333,23
9.266666666666667,23
9.3,25
9.333333333333334,21
9.366666666666667,26
9.4,24
9.433333333333334,24
9.466666666666667,21
9.5,20
9.533333333333333,21
9.566666666666666,21
9.6,21
9.633333333333333,22
9.666666666666666,22
9.7,21
9.733333333333333,20
9.766666666666667,22
9.8,22
9.833333333333334,25
9.866666666666667,22
9.9,22
9.933333333333334,20
9.966666666666667,22
10.0,23
10.033333333333333,23
10.066666666666666,24
10.1,21
10.133333333333333,19
10.166666666666666,21
10.2,22
10.233333333333333,20
10.266666666666667,23
10.3,21
10.333333333333334,21
10.366666666666667,21
10.4,21
10.433333333333334,21
10.466666666666667,22
10.5,21
10.533333333333333,21
10.566666666666666,21
10.6,22
10.633333333333333,21
10.666666666666666,23
10.7,21
10.733333333333333,22
10.766666666666667,23
10.8,21
10.833333333333334,23
10.866666666666667,21
10.9,23
10.933333333333334,20
10.966666666666667,24
11.0,22
11.033333333333333,25
11.066666666666666,22
11.1,25
11.133333333333333,21
11.166666666666666,23
11.2,25
11.233333333333333,25
11.266666666666667,25
11.3,27
11.333333333333334,25
11.366666666666667,24
11.4,20
11.433333333333334,21
11.466666666666667,22
11.5,22
11.533333333333333,24
11.566666666666666,22
11.6,23
11.633333333333333,23
11.666666666666666,24
11.7,23
11.733333333333333,20
11.766666666666667,19
11.8,21
11.833333333333334,21
11.866666666666667,21
11.9,22
11.933333333333334,22
11.966666666666667,20
12.0,23
12.033333333333333,24
12.066666666666666,23
12.1,27
12.133333333333333,25
12.166666666666666,24
12.2,23
12.233333333333333,23
12.266666666666667,25
12.3,23
12.333333333333334,23
12.366666666666667,23
12.4,23
12.433333333333334,22
12.466666666666667,25
12.5,24
12.533333333333333,22
12.566666666666666,25
12.6,26
12.633333333333333,24
12.666666666666666,22
12.7,21
12.733333333333333,20
12.766666666666667,22
12.8,22
12.833333333333334,20
12.866666666666667,21
12.9,21
12.933333333333334,21
12.966666666666667,23
13.0,20
13.033333333333333,20
13.066666666666666,23
13.1,25
13.133333333333333,25
13.166666666666666,24
13.2,22
13.233333333333333,20
13.266666666666667,22
13.3,23
13.333333333333334,24
13.366666666666667,27
13.4,28
13.433333333333334,26
13.466666666666667,27
13.5,29
13.533333333333333,30
13.566666666666666,28
13.6,26
13.633333333333333,25
13.666666666666666,24
13.7,23
13.733333333333333,25
13.766666666666667,24
13.8,24
13.833333333333334,24
13.866666666666667,24
13.9,25
13.933333333333334,24
13.966666666666667,24
14.0,24
14.033333333333333,23
14.066666666666666,21
14.1,25
14.133333333333333,22
14.166666666666666,23
14.2,23
14.233333333333333,21
14.266666666666667,26
14.3,22
14.333333333333334,26
14.366666666666667,23
14.4,24
14.433333333333334,24
14.466666666666667,25
14.5,24
14.533333333333333,24
14.566666666666666,21
14.6,22
14.633333333333333,24
14.666666666666666,23
14.7,29
14.733333333333333,24
14.766666666666667,26
14.8,23
14.833333333333334,22
14.866666666666667,21
14.9,22
14.933333333333334,23
14.966666666666667,23
15.0,26
15.033333333333333,24
15.066666666666666,25
15.1,26
15.133333333333333,24
15.166666666666666,25
15.2,22
15.233333333333333,23
15.266666666666667,21
15.3,24
15.333333333333334,23
15.366666666666667,22
15.4,21
15.433333333333334,22
15.466666666666667,21
15.5,23
15.533333333333333,22
